ID,ProjectID,CommitURL,BuggyCommitID,RepairedCommitID,Class,Method,ModifiedStatements,CLASS:METHOD_CALL:INSERTED:global:Date,RESERVED:CONDITION:INSERTED:global:falsey,RESERVED:CONDITION:UPDATED:global:falsey,RESERVED:CONDITION:REMOVED:global:falsey,METHOD:METHOD_CALL:INSERTED:global:replace,METHOD:METHOD_CALL:REMOVED:global:replace,METHOD:METHOD_CALL:INSERTED:global:pop,CLASS:METHOD_CALL:INSERTED:global:JSON,METHOD:METHOD_CALL:INSERTED:global:indexOf,METHOD:METHOD_CALL:REMOVED:global:indexOf,CLASS:METHOD_CALL:INSERTED:global:Object,FIELD:EXPRESSION:INSERTED:global:message,METHOD:METHOD_CALL:INSERTED:global:stringify,METHOD:METHOD_CALL:INSERTED:global:toString,METHOD:METHOD_CALL:REMOVED:global:toString,METHOD:METHOD_CALL:UPDATED:global:parse,METHOD:METHOD_CALL:REMOVED:global:parse,METHOD:METHOD_CALL:INSERTED:global:parse,RESERVED:CONDITION:INSERTED:global:typeof,RESERVED:CONDITION:REMOVED:global:typeof,RESERVED:CONDITION:UPDATED:global:typeof,METHOD:METHOD_CALL:REMOVED:global:push,METHOD:METHOD_CALL:INSERTED:global:push,RESERVED:ARGUMENT:INSERTED:global:arguments,METHOD:METHOD_CALL:INSERTED:global:keys,RESERVED:CONDITION:REMOVED:global:eq,RESERVED:CONDITION:INSERTED:global:eq,RESERVED:CONDITION:UPDATED:global:eq,RESERVED:STATEMENT:INSERTED:global:var,RESERVED:STATEMENT:UPDATED:global:var,RESERVED:STATEMENT:UPDATED:global:return,RESERVED:STATEMENT:REMOVED:global:var,RESERVED:STATEMENT:INSERTED:global:return,RESERVED:STATEMENT:REMOVED:global:return,RESERVED:CONDITION:INSERTED:global:return,METHOD:METHOD_CALL:INSERTED:global:split,METHOD:METHOD_CALL:REMOVED:global:search,RESERVED:CONDITION:REMOVED:global:false,RESERVED:ASSIGNMENT_RHS:REMOVED:global:false,RESERVED:ASSIGNMENT_RHS:INSERTED:global:false,RESERVED:CONDITION:INSERTED:global:false,RESERVED:CONDITION:UPDATED:global:sheq,RESERVED:CONDITION:INSERTED:global:sheq,RESERVED:CONDITION:REMOVED:global:sheq,RESERVED:ASSIGNMENT_RHS:INSERTED:global:true,RESERVED:ASSIGNMENT_RHS:REMOVED:global:true,RESERVED:CONDITION:INSERTED:global:true,RESERVED:CONDITION:REMOVED:global:true,RESERVED:ARGUMENT:INSERTED:global:true,METHOD:METHOD_CALL:INSERTED:global:concat,RESERVED:ASSIGNMENT_LHS:INSERTED:global:this,RESERVED:METHOD_CALL:INSERTED:global:this,RESERVED:ASSIGNMENT_RHS:INSERTED:global:this,METHOD:METHOD_CALL:REMOVED:global:isNaN,METHOD:METHOD_CALL:INSERTED:global:isNaN,RESERVED:METHOD_CALL:REMOVED:global:static,RESERVED:VARIABLE_DECLARATION:INSERTED:global:static,RESERVED:METHOD_CALL:INSERTED:global:static,METHOD:METHOD_CALL:INSERTED:global:match,RESERVED:STATEMENT:INSERTED:global:try,FIELD:EXPRESSION:INSERTED:global:name,FIELD:CONDITION:INSERTED:global:name,METHOD:METHOD_CALL:INSERTED:global:parseInt,METHOD:METHOD_CALL:REMOVED:global:parseInt,RESERVED:CONDITION:INSERTED:global:null,FIELD:CONDITION:REMOVED:global:length,RESERVED:CONDITION:REMOVED:global:null,RESERVED:ARGUMENT:INSERTED:global:null,FIELD:ASSIGNMENT_RHS:INSERTED:global:length,RESERVED:ARGUMENT:REMOVED:global:null,RESERVED:ASSIGNMENT_RHS:INSERTED:global:null,FIELD:CONDITION:INSERTED:global:length,METHOD:METHOD_CALL:INSERTED:global:max,RESERVED:ARGUMENT:INSERTED:global:error,RESERVED:ARGUMENT:REMOVED:global:error,RESERVED:PARAMETER_DECLARATION:INSERTED:global:error,RESERVED:CONDITION:INSERTED:global:error,RESERVED:EXPRESSION:UPDATED:global:error,RESERVED:ASSIGNMENT_LHS:INSERTED:global:error,RESERVED:CONDITION:REMOVED:global:error,RESERVED:EXCEPTION_CATCH:INSERTED:global:error,RESERVED:PARAMETER_DECLARATION:REMOVED:global:error,RESERVED:METHOD_CALL:REMOVED:global:error,RESERVED:METHOD_CALL:INSERTED:global:error,RESERVED:EXPRESSION:INSERTED:global:error,RESERVED:STATEMENT:UPDATED:global:new,RESERVED:STATEMENT:INSERTED:global:new,RESERVED:STATEMENT:REMOVED:global:new,RESERVED:METHOD_CALL:INSERTED:global:callback,RESERVED:PARAMETER_DECLARATION:INSERTED:global:callback,RESERVED:METHOD_CALL:REMOVED:global:callback,RESERVED:ARGUMENT:INSERTED:global:callback,RESERVED:CONDITION:REMOVED:global:callback,RESERVED:CONDITION:INSERTED:global:callback,CLASS:METHOD_CALL:INSERTED:global:Math,RESERVED:CONDITION:INSERTED:global:undefined,RESERVED:CONDITION:REMOVED:global:undefined
2088,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/e00cf6ee5389c675ea4212d72efa37e573781f7b,7227042eaf8278423ab473a9474f42bf4def3f75,e00cf6ee5389c675ea4212d72efa37e573781f7b,'\'ClassNA\'','\'MethodNA\'','?',0.2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2089,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/7227042eaf8278423ab473a9474f42bf4def3f75,0abcae87539b8519dd5c8442f562b3077a7ded64,7227042eaf8278423ab473a9474f42bf4def3f75,'\'ClassNA\'','\'MethodNA\'','?',0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2109,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/d50c90fc9d69faca465f0ebec229aeceacb8e00b,97744f1c9deab00848acb103e208bd6fb5da3de7,d50c90fc9d69faca465f0ebec229aeceacb8e00b,'\'ClassNA\'','\'MethodNA\'','?',0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2123,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/4c7189e42a6bf2a4412a1d9a92a3ef72a0dd1a62,97744f1c9deab00848acb103e208bd6fb5da3de7,4c7189e42a6bf2a4412a1d9a92a3ef72a0dd1a62,'\'ClassNA\'','\'MethodNA\'','?',0.6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2132,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/ec8b03e78eced0cd8c0b29a812da101d94b7335e,da5964c03bfaa499acf8cd871aaacd1fbce35316,ec8b03e78eced0cd8c0b29a812da101d94b7335e,'\'ClassNA\'','\'MethodNA\'','?',0.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2139,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/11534ff5f322fbeb789acd163cac555bdfbc17af,ae3710319178d34a262e8b97ac9203472ab98ebe,11534ff5f322fbeb789acd163cac555bdfbc17af,'\'ClassNA\'','\'MethodNA\'','?',1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2145,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/08156e4235d58ca5afb0d136b3ac49630322a3d4,b759cf0f32a1ee85d6326c5d91e85381153b3285,08156e4235d58ca5afb0d136b3ac49630322a3d4,'\'ClassNA\'','\'MethodNA\'','?',0.4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2154,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/130de494391832e62bc05b8aa514cf11090e204d,79abf8e8f0356bfc1a22e1f91d61237cc1737c90,130de494391832e62bc05b8aa514cf11090e204d,'\'ClassNA\'','\'MethodNA\'','?',0.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2183,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/6a01a9f96ae5f7ded68d06a18d3fc05539974275,cd068aab847c0460c8ce6e0ae0da761ae9079c67,6a01a9f96ae5f7ded68d06a18d3fc05539974275,'\'ClassNA\'','\'MethodNA\'','?',0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2215,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/40c0dd03d1a3fb5895c6a3f8ed4918d6e8968713,64976ba3200f807cb1ffd7d65e37aed5e6a78d0a,40c0dd03d1a3fb5895c6a3f8ed4918d6e8968713,'\'ClassNA\'','\'MethodNA\'','?',0.2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2229,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/ae93d89fca9f918539a814c82c4464248c4df6fc,289aacd6221c60507d61477594b61c06fc6e9de7,ae93d89fca9f918539a814c82c4464248c4df6fc,'\'ClassNA\'','\'MethodNA\'','?',0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2231,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/ad9786d05bf774a05dd3e597d10934cfe9a0bbfe,289aacd6221c60507d61477594b61c06fc6e9de7,ad9786d05bf774a05dd3e597d10934cfe9a0bbfe,'\'ClassNA\'','\'MethodNA\'','?',0.2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2243,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/9550afda60f30cec16eb6ffe06b191b765abed40,6b2fcb53889bd40c54d359de51752da5406ed771,9550afda60f30cec16eb6ffe06b191b765abed40,'\'ClassNA\'','\'MethodNA\'','?',0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2281,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/b39ed991b274067555ee1e3388914517d39bb539,7f928dbcb671d27a6484fd72433b5870d199361d,b39ed991b274067555ee1e3388914517d39bb539,'\'ClassNA\'','\'MethodNA\'','?',0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2357,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/87406952a4eb3606e59a1bef58a65561e7e8fc03,5f92693d609642ef2c2e84b0570ca74e69c1ef1f,87406952a4eb3606e59a1bef58a65561e7e8fc03,'\'ClassNA\'','\'MethodNA\'','?',0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2363,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/86e1c9ea06a3322b227a4312875211f92441a416,665ad292d48a7d35fa3a6aeb597f11b8b4122f70,86e1c9ea06a3322b227a4312875211f92441a416,'\'ClassNA\'','\'MethodNA\'','?',0.2,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2379,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/dea0583031af636b2b189ba893295c5fd6b49f59,a15fa4457f0819db22e7c6188f725dfe38cea735,dea0583031af636b2b189ba893295c5fd6b49f59,'\'ClassNA\'','\'MethodNA\'','?',0.8,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2390,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/a3a7a248aa2d855562a3440b78d284054fa2e099,dd4015e9eb1015aa2eb79b29e56cfcb7cfe7138b,a3a7a248aa2d855562a3440b78d284054fa2e099,'\'ClassNA\'','\'MethodNA\'','?',0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2425,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/e3ed1fdc3ec0171552b387518c53e0c0f6ab6176,dc3d0187eef7ae5242cbe869f38a4c20f5d35742,e3ed1fdc3ec0171552b387518c53e0c0f6ab6176,'\'ClassNA\'','\'MethodNA\'','?',0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2499,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/eb5b2fa2085f11d42d0cbfac7fee425e18b5bfa9,fefca9b955f0346aec29853b1c1c13dbdba1b884,eb5b2fa2085f11d42d0cbfac7fee425e18b5bfa9,'\'ClassNA\'','\'MethodNA\'','?',0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2507,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/b73f74a08494c17fef60f2f4ba1acc447b22160e,8c159877630a08152380de4a07f33f36ead7ec07,b73f74a08494c17fef60f2f4ba1acc447b22160e,'\'ClassNA\'','\'MethodNA\'','?',0.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2508,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/8c159877630a08152380de4a07f33f36ead7ec07,d4eb669e6da6d857d2769fd2d90c438bf0648d4c,8c159877630a08152380de4a07f33f36ead7ec07,'\'ClassNA\'','\'MethodNA\'','?',0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2517,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/aa7ea55603df3202c0d4d9c7dc6bdf8edc4b02f3,e52acd6b4e2d20f6324f944372f314b39fbe768a,aa7ea55603df3202c0d4d9c7dc6bdf8edc4b02f3,'\'ClassNA\'','\'MethodNA\'','?',0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2550,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/152812358bcfcc976c6d2ffed5b8e03070ff8e72,2587c46835911d31391118c0d7c51ac3b982154d,152812358bcfcc976c6d2ffed5b8e03070ff8e72,'\'ClassNA\'','\'MethodNA\'','?',0.6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2579,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/d86dcfb8cd3f183139e37ee2d6bff757fcadefba,86aae9404619d1171c4a8facdf0f5db450cbd66a,d86dcfb8cd3f183139e37ee2d6bff757fcadefba,'\'ClassNA\'','\'MethodNA\'','?',0.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2584,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/86aae9404619d1171c4a8facdf0f5db450cbd66a,b5a4c23360bdd8afd9b5562c5cb54a6bcd9e5e9a,86aae9404619d1171c4a8facdf0f5db450cbd66a,'\'ClassNA\'','\'MethodNA\'','?',0.2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2588,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/b3c387c1ff8c480c85f7f2432d8df2dd746f050c,3adc5d5ad80c3c4a5367fb5bde6ca3fea6b8fd12,b3c387c1ff8c480c85f7f2432d8df2dd746f050c,'\'ClassNA\'','\'MethodNA\'','?',0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2591,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/09d6b18c67d525c682eebcd26b3ea1021e55d162,c75113ffd2f7684c2fc9dc62eca6e483bd3286b9,09d6b18c67d525c682eebcd26b3ea1021e55d162,'\'ClassNA\'','\'MethodNA\'','?',0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2599,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/e0ada89750ebec18d467e55c23475fb714089efe,3980f1a589dbfd5984629633fe24e2e2a8f52319,e0ada89750ebec18d467e55c23475fb714089efe,'\'ClassNA\'','\'MethodNA\'','?',0.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2617,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/9716e2768d1b636cdb3981503eb4393a30140f6c,e7a82a88c8609229137daa8639e4ec28536f46d5,9716e2768d1b636cdb3981503eb4393a30140f6c,'\'ClassNA\'','\'MethodNA\'','?',0.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2618,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/e7a82a88c8609229137daa8639e4ec28536f46d5,2a185b2d84bd8cf049ebe86a7c88e786c87a739f,e7a82a88c8609229137daa8639e4ec28536f46d5,'\'ClassNA\'','\'MethodNA\'','?',0.4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2629,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/56713f7805b7d0d2c19e7eaa16c94884401ac527,31c0daa497e943b1a5a6d9c0fbf11f635a0331a8,56713f7805b7d0d2c19e7eaa16c94884401ac527,'\'ClassNA\'','\'MethodNA\'','?',0.4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2632,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/b7364a678753f9ae12af8d1b7dd029aed54a1a26,6bc71d640fe0b9829821c8d0ab5fce19bc87b663,b7364a678753f9ae12af8d1b7dd029aed54a1a26,'\'ClassNA\'','\'MethodNA\'','?',0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
2638,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/40d2272bda65709600d265e1fddc396e456f7584,f8527d602ec430edb3b1a625260e455e83d10da3,40d2272bda65709600d265e1fddc396e456f7584,'\'ClassNA\'','\'MethodNA\'','?',0.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
